question,cypher,type,database,syntax_error,timeout,returns_results,false_schema
Which users are followed by 'neo4j' and have more than 10000 followers?,"MATCH (me:Me {screen_name: 'neo4j'})-[:FOLLOWS]->(u:User)
WHERE u.followers > 10000
RETURN u.screen_name, u.followers",Pathfinding Queries,twitter,False,False,True,
Find tweets that contain links and were posted by 'neo4j'.,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)-[:CONTAINS]->(l:Link)
RETURN t, l",Pathfinding Queries,twitter,False,False,True,
Who does 'neo4j' interact with most frequently?,"MATCH (me:Me {screen_name: 'neo4j'})-[i:INTERACTS_WITH]->(u:User)
RETURN u, count(i) AS interactions
ORDER BY interactions DESC
LIMIT 1",Pathfinding Queries,twitter,False,False,True,
List the top 3 users similar to 'neo4j' by similarity score.,"MATCH (me:Me {screen_name: 'neo4j'})-[s:SIMILAR_TO]->(u:User)
RETURN u.screen_name AS similar_user, s.score AS similarity
ORDER BY s.score DESC
LIMIT 3",Pathfinding Queries,twitter,False,False,False,
Which users have retweeted 'neo4j''s tweets the most?,"MATCH (me:Me {screen_name: 'neo4j'})<-[:MENTIONS]-(tweet:Tweet)<-[:RETWEETS]-(retweet:Tweet)<-[:POSTS]-(retweeter:User)
RETURN retweeter.screen_name AS retweeter, count(*) AS retweets
ORDER BY retweets DESC
LIMIT 10",Pathfinding Queries,twitter,False,False,True,
List the top 5 tweets by 'neo4j' with the most favorites.,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)
RETURN tweet.text, tweet.favorites
ORDER BY tweet.favorites DESC
LIMIT 5",Pathfinding Queries,twitter,False,False,True,
Who are the top 3 users amplified by 'Me'?,"MATCH (me:Me)-[:AMPLIFIES]->(u:User)
RETURN u.name, u.screen_name
ORDER BY u.followers DESC
LIMIT 3",Pathfinding Queries,twitter,False,False,True,
List all tweets that 'neo4j' has replied to.,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:REPLY_TO]->(repliedTo:Tweet)
RETURN tweet, repliedTo",Pathfinding Queries,twitter,False,False,True,
Which users follow 'neo4j' and are located in 'Graphs Are Everywhere'?,"MATCH (u:User)-[:FOLLOWS]->(:Me {screen_name: 'neo4j'}) 
WHERE u.location = 'Graphs Are Everywhere'
RETURN u",Pathfinding Queries,twitter,False,False,False,
What are the profile URLs of the top 3 users followed by 'neo4j'?,"MATCH (me:Me {screen_name: 'neo4j'})-[:FOLLOWS]->(followed:User)
RETURN followed.profile_image_url
ORDER BY followed.followers DESC
LIMIT 3",Pathfinding Queries,twitter,False,False,True,
Which users mentioned by 'neo4j' in tweets have the highest betweenness?,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:MENTIONS]->(mentioned:User)
RETURN mentioned.screen_name AS user, mentioned.betweenness AS betweenness
ORDER BY mentioned.betweenness DESC
LIMIT 10",Pathfinding Queries,twitter,False,False,True,
List the top 3 tweets with hashtags posted by 'neo4j'.,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:TAGS]->(hashtag:Hashtag)
RETURN tweet.text AS tweet_text, collect(hashtag.name) AS hashtags
ORDER BY tweet.favorites DESC
LIMIT 3",Pathfinding Queries,twitter,True,False,False,
Which users following 'neo4j' have tweeted about 'education'?,"MATCH (u:User)-[:FOLLOWS]->(:Me {screen_name: 'neo4j'}),
      (u)-[:POSTS]->(t:Tweet)-[:TAGS]->(:Hashtag {name: 'education'})
RETURN u.screen_name AS user, t.text AS tweet",Pathfinding Queries,twitter,False,False,False,
"Who are the top 3 users that 'neo4j' interacts with, sorted by interaction frequency?","MATCH (me:Me {screen_name: 'neo4j'})-[i:INTERACTS_WITH]->(u:User)
RETURN u.screen_name AS user, count(i) AS interactions
ORDER BY interactions DESC
LIMIT 3",Pathfinding Queries,twitter,False,False,True,
Which tweets by 'neo4j' contain the hashtag 'education'?,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:TAGS]->(hashtag:Hashtag {name: 'education'})
RETURN tweet.text",Pathfinding Queries,twitter,False,False,True,
List all the links contained in tweets posted by 'neo4j'.,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)-[:CONTAINS]->(l:Link)
RETURN l.url",Pathfinding Queries,twitter,False,False,True,
What are the profile image URLs of users who follow 'neo4j'?,"MATCH (u:User)-[:FOLLOWS]->(:Me {screen_name: 'neo4j'})
RETURN u.profile_image_url",Pathfinding Queries,twitter,False,False,True,
Which users followed by 'neo4j' have the highest betweenness values?,"MATCH (me:Me {screen_name: 'neo4j'})-[:FOLLOWS]->(follower:User)
RETURN follower.screen_name, follower.betweenness
ORDER BY follower.betweenness DESC
LIMIT 10",Pathfinding Queries,twitter,False,False,True,
Find the top 3 tweets with the most retweets made by 'neo4j'.,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)
WHERE exists{ (t)-[:RETWEETS]->(:Tweet) }
RETURN t.text AS tweet_text, count{(t)-[:RETWEETS]->(:Tweet)} AS retweet_count
ORDER BY retweet_count DESC
LIMIT 3",Pathfinding Queries,twitter,False,False,True,
How many users does 'neo4j' amplify?,"MATCH (me:Me {screen_name: 'neo4j'})-[:AMPLIFIES]->(user:User)
RETURN count(user) AS amplified_users",Pathfinding Queries,twitter,False,False,True,
Which tweets made by 'neo4j' were retweeted by users with more than 10000 followers?,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)<-[:RETWEETS]-(retweet:Tweet)<-[:POSTS]-(retweeter:User)
WHERE retweeter.followers > 10000
RETURN tweet.text, retweet.text, retweeter.screen_name, retweeter.followers",Pathfinding Queries,twitter,False,False,True,
List the top 5 users who have mentioned 'neo4j' in their tweets.,"MATCH (u:User)-[:POSTS]->(t:Tweet)-[:MENTIONS]->(:Me {screen_name: 'neo4j'})
RETURN u.screen_name AS user, count(t) AS mentions
ORDER BY mentions DESC
LIMIT 5",Pathfinding Queries,twitter,False,False,True,
What are the locations of the top 3 users who interact with 'neo4j'?,"MATCH (me:Me {screen_name: 'neo4j'})<-[:INTERACTS_WITH]-(u:User)
WHERE u.location IS NOT NULL
RETURN u.location AS location, count(*) AS interactions
ORDER BY interactions DESC
LIMIT 3",Pathfinding Queries,twitter,False,False,False,
Find the top 5 tweets mentioning 'neo4j' with the most favorites.,"MATCH (t:Tweet)-[:MENTIONS]->(:User {screen_name: 'neo4j'})
WHERE t.text CONTAINS 'neo4j'
RETURN t.text AS tweet_text, t.favorites AS num_favorites
ORDER BY t.favorites DESC
LIMIT 5",Pathfinding Queries,twitter,False,False,True,
Which tweets by 'neo4j' use the source named 'Buffer'?,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:USING]->(source:Source {name: 'Buffer'})
RETURN tweet",Pathfinding Queries,twitter,False,False,True,
List all the hashtags used in tweets that mention 'neo4j'.,"MATCH (t:Tweet)-[:MENTIONS]->(:User {screen_name: 'neo4j'})-[:POSTS]->(tweet)-[:TAGS]->(h:Hashtag)
RETURN DISTINCT h.name",Pathfinding Queries,twitter,False,False,True,
Which users followed by 'neo4j' also follow 'Me'?,"MATCH (me:Me {screen_name: 'neo4j'})<-[:FOLLOWS]-(u:User)-[:FOLLOWS]->(neo4j:User {screen_name: 'neo4j'})
RETURN u.screen_name AS user",Pathfinding Queries,twitter,False,False,False,
Find the tweets where 'neo4j' has been mentioned by users with more than 10000 followers.,"MATCH (u:User {screen_name: 'neo4j'})<-[:MENTIONS]-(t:Tweet)<-[:POSTS]-(mentioner:User)
WHERE mentioner.followers > 10000
RETURN t, mentioner",Pathfinding Queries,twitter,False,False,True,
List the URLs of tweets posted by 'neo4j' that contain links.,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)-[:CONTAINS]->(l:Link)
RETURN l.url",Pathfinding Queries,twitter,False,False,True,
What are the names of the top 3 users with the most followers who follow 'neo4j'?,"MATCH (u:User)-[:FOLLOWS]->(:Me {screen_name: 'neo4j'})
RETURN u.name AS name, u.followers AS followers
ORDER BY followers DESC
LIMIT 3",Pathfinding Queries,twitter,False,False,True,
Find the top 5 users who have retweeted tweets made by 'neo4j'.,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)<-[:RETWEETS]-(retweet:Tweet)<-[:POSTS]-(retweeter:User)
RETURN retweeter.screen_name AS retweeter, count(*) AS retweets
ORDER BY retweets DESC
LIMIT 5",Pathfinding Queries,twitter,False,False,True,
List all the tweets by 'neo4j' that reply to another tweet.,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:REPLY_TO]->(repliedTo:Tweet)
RETURN tweet.text AS tweet, repliedTo.id_str AS in_reply_to_tweet_id",Pathfinding Queries,twitter,False,False,True,
Who are the users that 'neo4j' mentions most frequently in their tweets?,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:MENTIONS]->(mentioned:User)
RETURN mentioned, count(*) AS num_mentions
ORDER BY num_mentions DESC
LIMIT 10",Pathfinding Queries,twitter,False,False,True,
Which tweets by 'neo4j' have been retweeted and also contain a link?,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)
WHERE exists{ (tweet)-[:RETWEETS]->(:Tweet) } 
  AND exists{ (tweet)-[:CONTAINS]->(:Link) }
RETURN tweet.text, tweet.created_at",Pathfinding Queries,twitter,False,False,True,
List the top 3 most followed users who mention 'neo4j' in their tweets.,"MATCH (u:User)-[:POSTS]->(t:Tweet)-[:MENTIONS]->(:User {screen_name: 'neo4j'})
WITH u, count(t) AS mentions
ORDER BY u.followers DESC
LIMIT 3
RETURN u.screen_name AS user, u.followers AS followers, mentions",Pathfinding Queries,twitter,False,False,True,
Which users followed by 'neo4j' have tweeted the most?,"MATCH (me:Me {screen_name: 'neo4j'})-[:FOLLOWS]->(u:User)-[:POSTS]->(t:Tweet)
WITH u, count(t) AS num_tweets
ORDER BY num_tweets DESC
RETURN u.screen_name AS user, num_tweets
LIMIT 10",Pathfinding Queries,twitter,False,False,True,
Find the top 5 tweets by 'neo4j' tagged with a hashtag.,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:TAGS]->(hashtag:Hashtag)
RETURN tweet.text AS tweet, hashtag.name AS hashtag
ORDER BY tweet.favorites DESC
LIMIT 5",Pathfinding Queries,twitter,False,True,False,
Who are the top 3 users that 'neo4j' has the highest similarity scores with?,"MATCH (me:Me {screen_name: 'neo4j'})-[s:SIMILAR_TO]->(other:User)
RETURN other.screen_name AS similar_user, s.score AS similarity
ORDER BY similarity DESC
LIMIT 3",Pathfinding Queries,twitter,False,False,False,
What are the most common locations of users who follow 'neo4j'?,"MATCH (u:User)-[:FOLLOWS]->(:Me {screen_name: 'neo4j'})
WHERE u.location IS NOT NULL
RETURN u.location, count(*) AS num_users
ORDER BY num_users DESC
LIMIT 10",Pathfinding Queries,twitter,False,False,True,
Which tweets by 'neo4j' have the highest number of favorites?,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)
RETURN tweet.text, tweet.favorites
ORDER BY tweet.favorites DESC
LIMIT 5",Pathfinding Queries,twitter,False,False,True,
List the tweets by 'neo4j' that have been retweeted by more than 5 different users.,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)
WHERE count{(tweet)<-[:RETWEETS]-(:Tweet)<-[:POSTS]-(:User)} > 5
RETURN tweet.text, count{(tweet)<-[:RETWEETS]-(:Tweet)<-[:POSTS]-(:User)} AS retweets",Pathfinding Queries,twitter,False,False,False,
Who are the top 5 users that follow both 'neo4j' and 'Me'?,"MATCH (u:User)-[:FOLLOWS]->(:User {screen_name: 'neo4j'}), 
      (u)-[:FOLLOWS]->(:Me)
RETURN u.screen_name AS user, u.followers AS followerCount
ORDER BY followerCount DESC
LIMIT 5",Pathfinding Queries,twitter,False,False,False,
Find the top 3 tweets that mention 'neo4j' and are tagged with 'education'.,"MATCH (t:Tweet)-[:TAGS]->(:Hashtag {name: 'education'})
WHERE t.text CONTAINS 'neo4j'
RETURN t
ORDER BY t.favorites DESC
LIMIT 3",Pathfinding Queries,twitter,False,False,False,
List the top 5 users with the highest number of followers.,"MATCH (u:User)
RETURN u.screen_name, u.followers
ORDER BY u.followers DESC
LIMIT 5",Complex Aggregation Queries,twitter,False,False,True,
Which three users have tweeted the most as of the latest date in the dataset?,"MATCH (u:User)-[:POSTS]->(t:Tweet)
WHERE t.created_at IS NOT NULL
WITH u, count(t) AS num_tweets, max(t.created_at) AS latest_tweet
RETURN u.screen_name AS user, num_tweets, latest_tweet
ORDER BY num_tweets DESC
LIMIT 3",Complex Aggregation Queries,twitter,False,False,True,
Identify the top 5 tweets with the highest favorite counts.,"MATCH (t:Tweet)
RETURN t.text, t.favorites
ORDER BY t.favorites DESC
LIMIT 5",Complex Aggregation Queries,twitter,False,False,True,
What are the names of the top 3 users who have a betweenness greater than 300000000?,"MATCH (u:User)
WHERE u.betweenness > 300000000
RETURN u.name
ORDER BY u.betweenness DESC
LIMIT 3",Complex Aggregation Queries,twitter,False,False,True,
Which three tweets have the most mentions of other users?,"MATCH (t:Tweet)-[:MENTIONS]->(u:User)
WITH t, count(u) AS mentions
ORDER BY mentions DESC
LIMIT 3
RETURN t.text AS tweet_text, mentions",Complex Aggregation Queries,twitter,False,False,True,
List the top 5 most recent tweets based on the 'created_at' date.,"MATCH (t:Tweet)
RETURN t.text, t.created_at
ORDER BY t.created_at DESC
LIMIT 5",Complex Aggregation Queries,twitter,False,False,True,
What are the three most commonly used hashtags in tweets?,"MATCH (t:Tweet)-[:TAGS]->(h:Hashtag)
RETURN h.name AS hashtag, count(*) AS count
ORDER BY count DESC
LIMIT 3",Complex Aggregation Queries,twitter,False,False,True,
Identify the top 5 users based on the number of posts they have made.,"MATCH (u:User)-[:POSTS]->(t:Tweet)
WITH u, count(t) AS num_posts
ORDER BY num_posts DESC
LIMIT 5
RETURN u.screen_name AS user, num_posts",Complex Aggregation Queries,twitter,False,False,True,
Which three users are most similar to 'Neo4j' based on the 'SIMILAR_TO' score?,"MATCH (me:Me {screen_name: 'neo4j'})<-[s:SIMILAR_TO]-(u:User)
RETURN u.screen_name AS user, s.score AS similarity
ORDER BY s.score DESC
LIMIT 3",Complex Aggregation Queries,twitter,False,False,True,
List the URLs of the top 5 most linked-to external sites in tweets.,"MATCH (t:Tweet)-[:CONTAINS]->(l:Link)
RETURN l.url AS url, count(*) AS count
ORDER BY count DESC
LIMIT 5",Complex Aggregation Queries,twitter,False,False,True,
What are the names of the top 3 sources most used in tweeting?,"MATCH (t:Tweet)-[:USING]->(s:Source)
RETURN s.name AS source, count(*) AS tweet_count
ORDER BY tweet_count DESC
LIMIT 3",Complex Aggregation Queries,twitter,False,False,True,
Which three users have the highest 'betweenness' metric in the network?,"MATCH (u:User)
RETURN u.screen_name, u.betweenness
ORDER BY u.betweenness DESC
LIMIT 3",Complex Aggregation Queries,twitter,False,False,True,
Find the top 5 hashtags mentioned by 'Neo4j'.,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:TAGS]->(hashtag:Hashtag)
RETURN hashtag.name AS hashtag, count(*) AS mentions
ORDER BY mentions DESC
LIMIT 5",Complex Aggregation Queries,twitter,False,False,True,
Who are the top 3 users that 'Neo4j' follows?,"MATCH (me:Me {name: 'Neo4j'})-[:FOLLOWS]->(followed:User)
RETURN followed.name AS user, followed.followers AS followers
ORDER BY followers DESC
LIMIT 3",Complex Aggregation Queries,twitter,False,False,True,
List the screen names of the top 5 users followed by the most number of other users.,"MATCH (u:User)<-[:FOLLOWS]-(follower:User)
WITH u, count(follower) AS follower_count
ORDER BY follower_count DESC
LIMIT 5
RETURN u.screen_name AS screen_name, follower_count",Complex Aggregation Queries,twitter,False,False,True,
Which three tweets have the highest retweet counts?,"MATCH (t:Tweet)
RETURN t.text, t.favorites
ORDER BY t.favorites DESC
LIMIT 3",Complex Aggregation Queries,twitter,False,False,True,
Identify the top 5 users who are followed by 'Neo4j'.,"MATCH (me:Me {screen_name: 'neo4j'})-[:FOLLOWS]->(followed:User)
RETURN followed.screen_name AS user, followed.followers AS followerCount
ORDER BY followerCount DESC
LIMIT 5",Complex Aggregation Queries,twitter,False,False,True,
What are the top 3 locations where the most active users are based?,"MATCH (u:User)
WHERE u.location IS NOT NULL
WITH u.location AS location, count(u) AS num_users, sum(u.statuses) AS total_statuses
RETURN location, num_users, total_statuses
ORDER BY total_statuses DESC
LIMIT 3",Complex Aggregation Queries,twitter,False,False,True,
Which three tweets contain the word 'graph' in their text?,"MATCH (t:Tweet)
WHERE t.text CONTAINS 'graph'
RETURN t
LIMIT 3",Complex Aggregation Queries,twitter,False,False,True,
List the top 5 tweets which mention the user with the highest followers.,"MATCH (u:User)-[:MENTIONS]-(t:Tweet)
WHERE u.followers IS NOT NULL
WITH u, t
ORDER BY u.followers DESC
LIMIT 1
MATCH (t:Tweet)-[:MENTIONS]->(u) 
RETURN t.text AS tweet_text
ORDER BY t.favorites DESC
LIMIT 5",Complex Aggregation Queries,twitter,False,False,True,
Who are the top 3 users that have interacted the most with 'Neo4j'?,"MATCH (me:Me {screen_name: 'neo4j'})<-[i:INTERACTS_WITH]-(u:User)
RETURN u.screen_name AS user, count(i) AS interactions
ORDER BY interactions DESC
LIMIT 3",Complex Aggregation Queries,twitter,False,False,False,
Identify the URLs of the top 5 tweets retweeted by 'Neo4j'.,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:RETWEETS]->(retweetedTweet:Tweet)
WHERE (retweetedTweet)-[:CONTAINS]->(link:Link)
RETURN link.url AS retweetedTweetURL
ORDER BY tweet.favorites DESC
LIMIT 5",Complex Aggregation Queries,twitter,True,False,False,
What are the names of the top 3 hashtags used in tweets about technology?,"MATCH (t:Tweet)-[:TAGS]->(h:Hashtag)
WHERE t.text CONTAINS 'technology'
RETURN h.name as hashtag, count(*) as count
ORDER BY count DESC
LIMIT 3",Complex Aggregation Queries,twitter,False,False,True,
Which three users have posted the most about 'education'?,"MATCH (u:User)-[:POSTS]->(t:Tweet)-[:TAGS]->(:Hashtag {name: 'education'})
RETURN u.name, u.screen_name, count(t) AS tweet_count
ORDER BY tweet_count DESC
LIMIT 3",Complex Aggregation Queries,twitter,False,False,True,
"List the top 5 most active users based on total social interactions (follows, mentions, retweets).","MATCH (u:User)
OPTIONAL MATCH (u)-[f:FOLLOWS]->(:User)
OPTIONAL MATCH (u)<-[:MENTIONS]-(:Tweet)
OPTIONAL MATCH (u)<-[:RETWEETS]-(:Tweet)
WITH u, count(f) AS followCount, count(DISTINCT u<-[:MENTIONS]-()) AS mentionCount, count(DISTINCT u<-[:RETWEETS]-()) AS retweetCount
RETURN u.screen_name AS user, followCount + mentionCount + retweetCount AS totalInteractions
ORDER BY totalInteractions DESC
LIMIT 5",Complex Aggregation Queries,twitter,True,False,False,
Who are the top 3 users that 'Neo4j' has retweeted?,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:RETWEETS]->(retweeted_tweet:Tweet)<-[:POSTS]-(retweeted_user:User)
RETURN retweeted_user.screen_name AS retweeted_user, count(*) AS retweet_count
ORDER BY retweet_count DESC
LIMIT 3",Complex Aggregation Queries,twitter,False,False,True,
Identify the top 5 tweets linking to the most popular external sources.,"MATCH (t:Tweet)-[:CONTAINS]->(l:Link)
WITH t, l.url AS url, count(*) AS link_count
ORDER BY link_count DESC
LIMIT 5
RETURN t.text AS tweet_text, url, link_count",Complex Aggregation Queries,twitter,False,False,True,
What are the top 3 external sources linked in tweets about software?,"MATCH (t:Tweet)-[:TAGS]->(:Hashtag {name: 'software'})
MATCH (t)-[:CONTAINS]->(l:Link)
WITH l.url AS url, count(*) AS count
ORDER BY count DESC
LIMIT 3
RETURN url, count",Complex Aggregation Queries,twitter,False,False,True,
Which three tweets have the highest replies?,"MATCH (t:Tweet)-[:REPLY_TO]->(reply:Tweet)
RETURN t, count(reply) AS replies
ORDER BY replies DESC
LIMIT 3",Complex Aggregation Queries,twitter,False,False,True,
List the top 5 tweets by 'Neo4j' based on favorite counts.,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)
RETURN tweet.text, tweet.favorites
ORDER BY tweet.favorites DESC
LIMIT 5",Complex Aggregation Queries,twitter,False,False,True,
What are the top 5 users with the highest betweenness scores?,"MATCH (u:User)
WHERE u.betweenness IS NOT NULL
RETURN u.screen_name, u.betweenness
ORDER BY u.betweenness DESC
LIMIT 5",Verbose query,twitter,False,False,True,
List the first 3 users who have more than 10000 followers.,"MATCH (u:User)
WHERE u.followers > 10000
RETURN u.name, u.screen_name, u.followers
ORDER BY u.followers DESC
LIMIT 3",Verbose query,twitter,False,False,True,
Which users follow 'Neo4j' and have a location specified as 'Graphs Are Everywhere'?,"MATCH (u:User)-[:FOLLOWS]->(:Me {screen_name: 'neo4j'})
WHERE u.location = 'Graphs Are Everywhere'
RETURN u",Verbose query,twitter,False,False,False,
Find the first 3 tweets that have been retweeted more than 100 times.,"MATCH (t:Tweet)
WHERE t.favorites > 100
RETURN t
ORDER BY t.favorites DESC
LIMIT 3",Verbose query,twitter,False,False,True,
Identify the top 5 tweets tagged with the hashtag 'education'.,"MATCH (t:Tweet)-[:TAGS]->(h:Hashtag {name: 'education'})
RETURN t.text AS tweet_text, t.favorites AS favorites
ORDER BY t.favorites DESC
LIMIT 5",Verbose query,twitter,False,False,True,
Who are the top 5 most followed users that 'Neo4j' follows?,"MATCH (me:Me {screen_name: 'neo4j'})-[:FOLLOWS]->(followed:User)
RETURN followed.screen_name AS user, followed.followers AS follower_count
ORDER BY follower_count DESC
LIMIT 5",Verbose query,twitter,False,False,True,
List the first 3 tweets posted using the source named 'Buffer'.,"MATCH (t:Tweet)-[:USING]->(s:Source {name: 'Buffer'})
RETURN t.text AS tweet_text
ORDER BY t.created_at
LIMIT 3",Verbose query,twitter,False,False,True,
Which users are most similar to 'Neo4j' based on the SIMILAR_TO relationship score? Show the top 5.,"MATCH (me:Me {screen_name: 'neo4j'})<-[s:SIMILAR_TO]-(u:User)
RETURN u.screen_name AS similar_user, s.score AS similarity
ORDER BY s.score DESC
LIMIT 5",Verbose query,twitter,False,False,True,
Identify the first 3 users who mentioned 'Neo4j' in their tweets.,"MATCH (u:User)-[:POSTS]->(t:Tweet)-[:MENTIONS]->(:Me {name: 'Neo4j'})
RETURN u.name, u.screen_name, t.text
LIMIT 3",Verbose query,twitter,False,False,True,
What are the first 3 tweets that contain a link starting with 'https://twitter.com'?,"MATCH (t:Tweet)-[:CONTAINS]->(l:Link)
WHERE l.url STARTS WITH 'https://twitter.com'
RETURN t.text, l.url
LIMIT 3",Verbose query,twitter,False,False,True,
List the top 5 users by the number of statuses they have posted.,"MATCH (u:User)
WHERE u.statuses IS NOT NULL
RETURN u.screen_name, u.statuses AS status_count
ORDER BY u.statuses DESC
LIMIT 5",Verbose query,twitter,False,False,True,
Who are the top 3 users followed by 'Me' with the highest betweenness scores?,"MATCH (me:Me)-[:FOLLOWS]->(u:User)
RETURN u.screen_name, u.betweenness
ORDER BY u.betweenness DESC
LIMIT 3",Verbose query,twitter,False,False,True,
List the first 3 tweets that 'Neo4j' has retweeted.,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:RETWEETS]->(retweeted:Tweet)
RETURN retweeted.text
LIMIT 3",Verbose query,twitter,False,False,True,
Which tweets mention 'Neo4j' and contain a hashtag? Show the first 3.,"MATCH (t:Tweet)-[:TAGS]->(:Hashtag)
WHERE t.text CONTAINS 'Neo4j'
RETURN t.text AS tweet_text
LIMIT 3",Verbose query,twitter,False,False,True,
What are the top 5 sources used in tweets that have been retweeted more than 50 times?,"MATCH (t:Tweet)-[:USING]->(s:Source)
WHERE t.favorites > 50
RETURN s.name AS source, count(*) AS tweet_count
ORDER BY tweet_count DESC
LIMIT 5",Verbose query,twitter,False,False,True,
List the first 3 users who interact most frequently with 'Neo4j' based on the INTERACTS_WITH relationship.,"MATCH (u:User)-[i:INTERACTS_WITH]->(me:Me {screen_name: 'neo4j'})
RETURN u.screen_name AS user, count(i) AS interactions
ORDER BY interactions DESC
LIMIT 3",Verbose query,twitter,False,False,False,
Which users have amplified 'Neo4j' and also follow more than 1000 users? List the first 3.,"MATCH (me:Me {name: 'Neo4j'})<-[:AMPLIFIES]-(u:User)
WHERE u.following > 1000
RETURN u.name, u.screen_name, u.following
ORDER BY u.following DESC
LIMIT 3",Verbose query,twitter,False,False,False,
Identify the top 5 users who have a profile image URL ending with 'normal.jpg' and follow 'Neo4j'.,"MATCH (u:User)-[:FOLLOWS]->(:Me {name: 'Neo4j'})
WHERE u.profile_image_url ENDS WITH 'normal.jpg'
RETURN u.screen_name, u.profile_image_url
ORDER BY u.followers DESC
LIMIT 5",Verbose query,twitter,False,False,True,
List the first 3 tweets that reply to another tweet and were created before March 2021.,"MATCH (t:Tweet)-[:REPLY_TO]->(replied_to:Tweet)
WHERE t.created_at < date(""2021-03-01"")
RETURN t, replied_to
LIMIT 3",Verbose query,twitter,False,False,False,
What are the top 5 hashtags used in tweets by 'Neo4j'?,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:TAGS]->(hashtag:Hashtag)
RETURN hashtag.name AS hashtag, count(*) AS count
ORDER BY count DESC
LIMIT 5",Verbose query,twitter,False,False,True,
Identify the first 3 links contained in tweets that have been favorited more than 200 times.,"MATCH (t:Tweet)-[:CONTAINS]->(l:Link)
WHERE t.favorites > 200
RETURN l.url
LIMIT 3",Verbose query,twitter,False,False,True,
Who are the top 3 users that 'Neo4j' follows and who also follow 'Neo4j'?,"MATCH (me:Me {screen_name: 'neo4j'})-[:FOLLOWS]->(u:User)-[:FOLLOWS]->(me)
RETURN u.screen_name AS user, u.followers AS followers
ORDER BY followers DESC
LIMIT 3",Verbose query,twitter,False,False,True,
List the first 3 tweets created by users located in 'Graphs Are Everywhere' and posted after December 2020.,"MATCH (u:User {location: 'Graphs Are Everywhere'})-[:POSTS]->(t:Tweet)
WHERE t.created_at > date('2020-12-31')
RETURN t.text, t.created_at
ORDER BY t.created_at
LIMIT 3",Verbose query,twitter,False,False,False,
"Which users follow 'Neo4j' and have a betweenness score higher than 300,000,000? Show the top 5.","MATCH (u:User)-[:FOLLOWS]->(:Me {screen_name: 'neo4j'})
WHERE u.betweenness > 300000000
RETURN u.screen_name, u.betweenness
ORDER BY u.betweenness DESC
LIMIT 5",Verbose query,twitter,False,False,False,
Identify the first 3 users who have retweeted tweets mentioning 'Neo4j'.,"MATCH (u:User)-[:POSTS]->(t:Tweet)-[:RETWEETS]->(rt:Tweet)-[:MENTIONS]->(:User {name: 'Neo4j'})
RETURN DISTINCT u.name, u.screen_name
LIMIT 3",Verbose query,twitter,False,False,True,
What are the top 5 tweets by favorites that were posted by 'Me'?,"MATCH (me:Me)-[:POSTS]->(tweet:Tweet)
RETURN tweet.text, tweet.favorites
ORDER BY tweet.favorites DESC
LIMIT 5",Verbose query,twitter,False,False,True,
List the first 3 users who have been retweeted by 'Neo4j' and have more than 500 followers.,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:RETWEETS]->(retweetedTweet:Tweet)<-[:POSTS]-(retweetedUser:User)
WHERE retweetedUser.followers > 500
RETURN retweetedUser.screen_name, retweetedUser.followers
ORDER BY retweetedUser.followers DESC
LIMIT 3",Verbose query,twitter,False,False,True,
