cypher,type,database,syntax_error,timeout,returns_results
"MATCH (e:Entity)
WHERE e.valid_until IS NOT NULL AND e.incorporation_date IS NOT NULL
RETURN e.name, e.valid_until, e.incorporation_date",Pathfinding Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)-[:registered_address]->(a:Address)
WHERE a.address = 'KOWLOON; HONG KONG'
RETURN e",Pathfinding Queries,offshoreleaks,False,False,True
"MATCH (a:Address {node_id: 24000001})<-[:registered_address]-(o:Officer)
RETURN o",Pathfinding Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)
WHERE e.jurisdiction_description = 'Samoa' AND e.incorporation_date IS NOT NULL AND e.struck_off_date IS NOT NULL
RETURN e",Pathfinding Queries,offshoreleaks,False,False,True
"MATCH (e:Entity {incorporation_date: ""23-MAR-2006""})-[:registered_address]->(a:Address)
RETURN e.name AS EntityName, a.address AS RegisteredAddress",Pathfinding Queries,offshoreleaks,False,False,False
"MATCH (o:Officer {icij_id: 'CB195B5424E13A74A6F3BC719050A2B9'})-[:officer_of]->(e:Entity)
RETURN e",Pathfinding Queries,offshoreleaks,False,False,True
"MATCH (o:Officer {former_name: 'MOSSFON SUBSCRIBERS LTD.'})
RETURN o.name AS CurrentName",Pathfinding Queries,offshoreleaks,False,False,False
"MATCH (i:Intermediary)-[:registered_address]->(a:Address)
WITH i, count(a) AS numAddresses
WHERE numAddresses > 1
RETURN i.name AS IntermediaryName, numAddresses",Pathfinding Queries,offshoreleaks,False,False,False
"MATCH (o:Officer)-[:officer_of]->(e:Entity {struck_off_date: '15-FEB-2013'})
RETURN o",Pathfinding Queries,offshoreleaks,False,True,False
"MATCH (e1:Entity)-[:same_company_as]-(e2:Entity)
RETURN e1.name AS Entity1, e2.name AS Entity2",Pathfinding Queries,offshoreleaks,False,False,False
"MATCH (a:Address)<-[:registered_address]-(e:Entity)
WITH a, count(e) AS numEntities
WHERE numEntities > 1
RETURN a",Pathfinding Queries,offshoreleaks,False,True,False
"MATCH (o:Officer)
WHERE o.note CONTAINS 'Liquidation date'
RETURN o",Pathfinding Queries,offshoreleaks,False,False,True
"MATCH (o:Other {jurisdiction: 'AW'})
RETURN o.node_id, o.name, o.type",Pathfinding Queries,offshoreleaks,False,False,True
"MATCH (e:Entity {company_type: 'SOLE OWNERSHIP'})
WHERE e.incorporation_date IS NOT NULL
RETURN e.name, e.incorporation_date",Pathfinding Queries,offshoreleaks,False,False,False
"MATCH (e:Entity)
WHERE e.sourceID = 'Panama Papers' AND e.company_number IS NOT NULL
RETURN e",Pathfinding Queries,offshoreleaks,False,True,False
"MATCH (o:Officer)-[:officer_of]->(e:Entity)
RETURN o.name, o.lastEditTimestamp",Pathfinding Queries,offshoreleaks,False,True,False
"MATCH (e:Entity)-[:officer_of]->(o:Officer)
WITH e, count(o) AS numOfficers
WHERE numOfficers > 1
RETURN e",Pathfinding Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)
WHERE e.service_provider = 'Mossack Fonseca' AND e.status = 'Active'
RETURN e",Pathfinding Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)
WHERE e.struck_off_date = '15-FEB-2014'
RETURN e.name, e.jurisdiction",Pathfinding Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)
WHERE e.jurisdiction_description = 'Aruba'
RETURN e.name, e.jurisdiction",Pathfinding Queries,offshoreleaks,False,False,True
"MATCH (o:Officer)-[:officer_of]->(e:Entity)
WHERE e.inactivation_date STARTS WITH 'FEB-2012'
RETURN o.name AS OfficerName, e.name AS EntityName, e.inactivation_date AS InactivationDate",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)
WHERE e.country_codes = 'WSM'
WITH e
MATCH (o:Officer)
WHERE o.country_codes = 'WSM'
RETURN e, o",Pathfinding Queries,offshoreleaks,False,True,False
"MATCH (e:Entity)-[r:registered_address]->(a:Address)
RETURN e, r, a",Pathfinding Queries,offshoreleaks,False,True,False
"MATCH (o:Officer)-[:officer_of]->(e:Entity)
WHERE exists{(o)-[:same_name_as]->(e)}
RETURN o, e",Pathfinding Queries,offshoreleaks,False,True,False
"MATCH (o:Other {type: 'LIMITED LIABILITY COMPANY'})
RETURN o",Pathfinding Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)
WHERE e.inactivation_date = '18-FEB-2013'
RETURN e.name AS EntityName, e.service_provider AS ServiceProvider",Pathfinding Queries,offshoreleaks,False,True,False
"MATCH (e:Entity)
WHERE e.note CONTAINS 'Liquidation date'
RETURN e",Pathfinding Queries,offshoreleaks,False,False,True
"MATCH (e:Entity {jurisdiction: 'SAM'})
WHERE e.company_type IS NOT NULL
RETURN e.name, e.company_type",Pathfinding Queries,offshoreleaks,False,False,False
"MATCH (o:Officer)-[:officer_of]->(e:Entity)
WHERE o.sourceID = 'Panama Papers'
RETURN o, e",Pathfinding Queries,offshoreleaks,False,False,True
"MATCH (o:Officer)-[r:officer_of]->(e:Entity)
WITH o, count(DISTINCT e) AS numEntities
WHERE numEntities > 1
RETURN o.name, numEntities",Pathfinding Queries,offshoreleaks,False,True,False
"MATCH (e:Entity)
WHERE e.lastEditTimestamp IS NOT NULL AND e.struck_off_date IS NOT NULL
RETURN e.name, e.lastEditTimestamp, e.struck_off_date",Pathfinding Queries,offshoreleaks,False,False,False
"MATCH (a:Address {country_codes: 'BHS'})-[:registered_address]-(e:Entity)
RETURN a, e",Pathfinding Queries,offshoreleaks,False,False,False
"MATCH (e:Entity)
WHERE e.valid_until = 'The Panama Papers data is current through 2015'
RETURN e",Pathfinding Queries,offshoreleaks,False,True,False
"MATCH (i:Intermediary)-[:registered_address]->(a:Address)
WHERE a.countries = 'Bahamas'
RETURN i",Pathfinding Queries,offshoreleaks,False,True,False
"MATCH (e:Entity)-[r]->()
WHERE r.link CONTAINS 'Nominee'
RETURN e",Pathfinding Queries,offshoreleaks,False,True,False
"MATCH (o:Officer)-[:officer_of]->(e:Entity)
WHERE o.name CONTAINS ' SOO'
RETURN o.name AS OfficerName, e.name AS EntityName",Pathfinding Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)
WHERE e.struck_off_date IS NOT NULL
RETURN e.name, e.struck_off_date, e.status",Pathfinding Queries,offshoreleaks,False,False,False
"MATCH (e:Entity {node_id: 10000002})-[:same_name_as]->(o:Officer)
RETURN o.name AS OfficerName, o.node_id AS OfficerNodeId",Pathfinding Queries,offshoreleaks,False,False,True
"MATCH (e1:Entity {node_id: 10000004})-[:similar]->(e2:Entity)
RETURN e2",Pathfinding Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)
WHERE e.former_name IS NOT NULL
RETURN e.name AS CurrentName, e.former_name AS FormerName",Pathfinding Queries,offshoreleaks,False,True,False
"MATCH (o:Officer)
WHERE o.node_id > 12000000
RETURN o",Pathfinding Queries,offshoreleaks,False,False,False
"MATCH (e:Entity)
WHERE e.tax_stat_description IS NOT NULL
RETURN e",Pathfinding Queries,offshoreleaks,False,False,False
"MATCH (o:Other)-[r:connected_to]->(e:Entity)
RETURN o, r, e",Pathfinding Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)-[r:connected_to]->(:Other {sourceID: 'Paradise Papers - Aruba corporate registry'})
RETURN e, r",Pathfinding Queries,offshoreleaks,False,True,False
"MATCH (e:Entity)-[:registered_address]->(a:Address)
WITH e, count(a) AS numAddresses, collect(a.address) AS addresses
WHERE numAddresses > 1
RETURN e.name AS EntityName, addresses",Pathfinding Queries,offshoreleaks,False,False,True
"MATCH (o:Officer)-[:officer_of]->(e:Entity {incorporation_date: ""23-MAR-2006""})
RETURN o",Pathfinding Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)
WHERE e.struck_off_date IS NOT NULL AND e.inactivation_date IS NOT NULL
  AND substring(e.struck_off_date, 7) = substring(e.inactivation_date, 7)
RETURN e",Pathfinding Queries,offshoreleaks,False,False,True
"MATCH (o:Officer {node_id: 12000001})-[:registered_address]->(a:Address)
MATCH (e:Entity)-[:registered_address]->(a)
RETURN e",Pathfinding Queries,offshoreleaks,False,False,False
"MATCH (e:Entity)-[:same_name_as]->(similar:Entity {name: 'Top Games Holdings Inc.'})
RETURN e.name AS EntityName, e.incorporation_date AS IncorporationDate",Pathfinding Queries,offshoreleaks,False,True,False
"MATCH (i:Intermediary {node_id: 11000001})-[:intermediary_of]->(e:Entity)<-[:officer_of]-(o:Officer)
RETURN o",Pathfinding Queries,offshoreleaks,False,False,True
"MATCH (i:Intermediary)-[r:intermediary_of]->(e:Entity)
RETURN i, r, e",Pathfinding Queries,offshoreleaks,False,False,True
"MATCH (e:Entity {inactivation_date: '27-FEB-2014'})
RETURN e",Pathfinding Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)
RETURN e
ORDER BY e.lastEditTimestamp DESC
LIMIT 5",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (e:Entity {incorporation_date: '23-MAR-2006'})
RETURN e",Complex Retrieval Queries,offshoreleaks,False,False,False
"MATCH (e:Entity)-[:registered_address]->(a:Address)
WHERE a.address CONTAINS ""Tsim Sha Tsui, Kowloon, Hong Kong""
RETURN e",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)
WHERE e.company_number IS NOT NULL
RETURN e",Simple Aggregation Queries,offshoreleaks,False,False,False
"MATCH (o:Officer)-[:officer_of]->(e:Entity {incorporation_date: '23-MAR-2006'})
RETURN o",Complex Retrieval Queries,offshoreleaks,False,False,False
"MATCH (e:Entity)
WHERE e.service_provider = 'Mossack Fonseca' AND e.jurisdiction = 'SAM'
RETURN e.name",Complex Retrieval Queries,offshoreleaks,False,True,False
"MATCH (o:Officer {icij_id: 'E72326DEA50F1A9C2876E112AAEB42BC'})
RETURN o.name",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)
WHERE e.closed_date = '28-NOV-2012'
RETURN e",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)
WHERE EXISTS {
    (e)-[:same_company_as]->(e2:Entity)
    WHERE e.company_type IS NOT NULL AND e2.company_type IS NOT NULL AND e.company_type <> e2.company_type
}
RETURN e",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (o:Officer)-[:officer_of]->(e:Entity {struck_off_date: '15-FEB-2009'})
RETURN o",Complex Retrieval Queries,offshoreleaks,False,False,False
"MATCH (e:Entity)
WHERE e.incorporation_date STARTS WITH 'JAN-2006'
RETURN e.name, e.country_codes",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (i:Intermediary {address: 'MICHAEL PAPAGEORGE; MR. 106 NICHOLSON STREET BROOK'})
RETURN i",Complex Retrieval Queries,offshoreleaks,False,False,False
"MATCH (e:Entity)
WHERE e.tax_stat_description IS NOT NULL
RETURN e.name",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (a:Address)
WHERE a.valid_until IS NOT NULL AND a.sourceID = 'Panama Papers' AND toInteger(substring(a.valid_until, -4)) > 2010
RETURN a",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)
WHERE e.note = 'Closed date stands for Liquidation date.'
RETURN e.name",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)-[:registered_address]->(a:Address)
WITH e, count(a) AS numAddresses
WHERE numAddresses > 1
RETURN e, numAddresses",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (i:Intermediary)-[r:intermediary_of]->(e:Entity)
WHERE r.start_date < '2015'
RETURN i AS Intermediary, r AS Relationship, e AS Entity",Complex Retrieval Queries,offshoreleaks,False,False,False
"MATCH (e:Entity)
WHERE e.valid_until = 'Aruba corporate registry data is current through 2014'
RETURN e",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)
WHERE e.jurisdiction_description = 'Samoa' AND e.service_provider = 'Mossack Fonseca'
RETURN e",Complex Retrieval Queries,offshoreleaks,False,True,False
"MATCH (i:Intermediary)-[:same_name_as]->(o:Officer)
WHERE i.sourceID = 'Panama Papers' AND o.sourceID = 'Panama Papers'
RETURN i.name AS IntermediaryName",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)
WHERE e.struck_off_date = '31-DEC-2002' AND e.jurisdiction_description = 'Aruba'
RETURN e",Complex Retrieval Queries,offshoreleaks,False,False,False
"MATCH (e:Entity)
WHERE e.incorporation_date IS NOT NULL AND e.struck_off_date IS NOT NULL
  AND substring(e.incorporation_date, 7) = substring(e.struck_off_date, 7)
RETURN e",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (o:Officer)-[r:officer_of {link: 'shareholder of', start_date: '19-NOV-1999'}]->(e:Entity)
RETURN o.name AS OfficerName",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (e:Entity {country_codes: 'HKG'})
RETURN e.name, e.incorporation_date",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)
WHERE e.valid_until = ""The Panama Papers data is current through 2015"" AND e.sourceID = ""Bahamas Leaks""
RETURN e",Complex Retrieval Queries,offshoreleaks,False,False,False
"MATCH (e:Entity)
WHERE e.note = 'Closed date stands for Cancelled date.'
RETURN e",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)
WHERE e.former_name IS NOT NULL
RETURN e.name AS CurrentName, e.former_name AS FormerName",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (o:Officer)-[:registered_address]->(a:Address)
WHERE a.address = 'Level 5 Development; Bank of Samoa Building; Beach Road; Apia; Samoa'
RETURN o",Complex Retrieval Queries,offshoreleaks,False,False,False
"MATCH (o:Officer)-[r:officer_of]->(e:Entity)
WHERE o.sourceID = 'Offshore Leaks' AND r.link = 'nominee'
RETURN o.name",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)
WHERE e.jurisdiction = 'SAM' AND e.inactivation_date = '15-FEB-2012'
RETURN e.name",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (i:Intermediary)-[r:intermediary_of]->(e:Entity)
WHERE r.start_date = '19-NOV-1999'
RETURN i, r, e",Complex Retrieval Queries,offshoreleaks,False,False,False
"MATCH (e:Entity)
WHERE e.company_type IS NOT NULL AND EXISTS {
  MATCH (e)-[:same_as]->(e2:Entity)
  WHERE e2.company_type IS NOT NULL AND e.company_type <> e2.company_type
}
RETURN e",Complex Retrieval Queries,offshoreleaks,False,False,False
"MATCH (e:Entity)
WHERE e.type = 'LIMITED LIABILITY COMPANY' AND e.sourceID = 'Paradise Papers - Appleby'
RETURN e",Complex Retrieval Queries,offshoreleaks,False,False,False
"MATCH (e:Entity)
WHERE e.closed_date = '28-NOV-2012'
RETURN e.name, e.country_codes",Complex Retrieval Queries,offshoreleaks,False,False,False
"MATCH (e:Entity)
WHERE e.incorporation_date CONTAINS '2012' AND e.struck_off_date CONTAINS '2012'
RETURN e.name",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (e:Entity {name: 'MOSSFON SUBSCRIBERS LTD.'})-[:connected_to]->(connectedEntities:Entity)
RETURN connectedEntities",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (e:Entity {inactivation_date: '18-FEB-2013'})
RETURN e",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)
WHERE e.incorporation_date CONTAINS '2006' AND e.status = 'Defaulted'
RETURN e",Complex Retrieval Queries,offshoreleaks,False,False,False
"MATCH (o:Officer)-[:registered_address]->(a:Address)
WHERE o.sourceID = 'Bahamas Leaks' AND a.address = 'ANNEX FREDERICK & SHIRLEY STS, P.O. BOX N-4805, NA'
RETURN o.name",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)-[:registered_address]->(a:Address)
WHERE a.address = 'Level 5 Development; Bank of Samoa Building; Beach Road; Apia; Samoa'
RETURN e",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (o:Officer)-[r:officer_of]->(e:Entity)
WHERE o.sourceID = 'Offshore Leaks' AND r.link = 'nominee'
RETURN o.name, e.name",Complex Retrieval Queries,offshoreleaks,False,True,False
"MATCH (e:Entity {name: 'Top Games Holdings Inc.'})-[:connected_to]->(connectedEntities:Entity)
RETURN connectedEntities",Complex Retrieval Queries,offshoreleaks,False,True,False
"MATCH (e1:Entity)-[:same_name_as]->(e2:Entity)
RETURN e1.name AS EntityName1, e2.name AS EntityName2",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (o1:Officer)-[r:same_id_as {sourceID: 'Paradise Papers - Malta corporate registry'}]->(o2:Officer)
RETURN o1, r, o2",Complex Retrieval Queries,offshoreleaks,False,False,False
"MATCH (e:Entity)
WHERE e.jurisdiction = 'SAM' AND e.service_provider = 'Mossack Fonseca'
RETURN e",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (o:Officer {former_name: 'KIM SOO IN'})
RETURN o",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (i:Intermediary {name: 'MICHAEL PAPAGEORGE, MR.'})-[:intermediary_of]->(e:Entity)
RETURN e.name",Complex Retrieval Queries,offshoreleaks,True,False,False
"MATCH (a:Address)<-[:registered_address]-(e:Entity)
WHERE e.sourceID = 'Panama Papers'
WITH a, count(e) AS entityCount
WHERE entityCount > 1
RETURN a.address, entityCount",Complex Retrieval Queries,offshoreleaks,False,True,False
"MATCH (o:Officer)
WHERE o.valid_until = ""The Panama Papers data is current through 2015"" AND o.sourceID = ""Panama Papers""
RETURN o",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)
WHERE e.struck_off_date IS NOT NULL AND e.inactivation_date IS NULL
RETURN e.name",Complex Retrieval Queries,offshoreleaks,False,False,False
"MATCH (e:Entity)
WHERE e.struck_off_date STARTS WITH '15-FEB-2013' OR e.struck_off_date STARTS WITH '18-FEB-2013'
RETURN e",Complex Retrieval Queries,offshoreleaks,False,True,False
"MATCH (e:Entity)
WHERE e.struck_off_date STARTS WITH 'FEB-2012' AND e.former_name IS NOT NULL
RETURN e.former_name",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (e:Entity {country_codes: 'HKG', status: 'Defaulted'})
RETURN e",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (o:Officer)-[r:officer_of {link: 'shareholder of', start_date: '19-NOV-1999'}]->(e:Entity)
WHERE e.incorporation_date = '19-NOV-1999'
RETURN o.name AS OfficerName",Complex Retrieval Queries,offshoreleaks,False,False,False
"MATCH (e:Entity)
WHERE e.struck_off_date IS NOT NULL AND e.inactivation_date IS NOT NULL
  AND date(e.struck_off_date) = date(e.inactivation_date) - duration({years: 1})
RETURN e",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (o:Officer)-[:officer_of]->(e:Entity)
WHERE e.jurisdiction_description = 'Samoa'
RETURN o",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (o:Officer)-[:officer_of]->(e:Entity {incorporation_date: '06-JAN-2006'})
RETURN o.name AS OfficerName",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (e1:Entity {name: 'HOTFOCUS CO., LTD.'})-[:registered_address]->(a:Address)
MATCH (e2:Entity)-[:same_as]->(e1)
RETURN e2",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)
WHERE e.valid_until = ""The Panama Papers data is current through 2015"" AND e.sourceID = ""Panama Papers""
RETURN e",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)
WHERE e.service_provider = 'Mossack Fonseca' AND e.struck_off_date CONTAINS '2013'
RETURN e.name",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (i:Intermediary)-[:registered_address]->(a:Address)
WHERE i.countries IS NOT NULL AND a.countries IS NOT NULL AND NOT i.countries CONTAINS a.countries
RETURN i.name AS IntermediaryName, i.countries AS CountryOfOperation, a.address AS RegisteredAddress, a.countries AS AddressCountry",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (o:Officer)
WHERE o.status = 'ACTIVE' AND o.sourceID = 'Panama Papers'
RETURN o",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (e:Entity {service_provider: 'Mossack Fonseca', inactivation_date: '16-FEB-2009'})
RETURN e",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (o:Officer)-[r:officer_of]->(e:Entity)
WHERE r.sourceID = 'Offshore Leaks' AND r.link = 'beneficiary of'
RETURN o.name",Complex Retrieval Queries,offshoreleaks,False,False,False
"MATCH (e:Entity)
WHERE e.company_number STARTS WITH '240'
RETURN e",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (o:Officer)-[:officer_of]->(e:Entity {name: 'Top Games Holdings Inc.'})
RETURN o",Complex Retrieval Queries,offshoreleaks,False,False,False
"MATCH (e:Entity)
WHERE e.incorporation_date = '10-JAN-2006' AND e.jurisdiction = 'SAM'
RETURN e.name",Complex Retrieval Queries,offshoreleaks,False,True,False
"MATCH (o:Officer {icij_id: 'E72326DEA50F1A9C2876E112AAEB42BC'})-[:officer_of]->(e:Entity)
RETURN e",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (o:Other)
RETURN o
ORDER BY o.lastEditTimestamp DESC
LIMIT 3",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (o:Other)
WHERE o.note = 'Closed date stands for Liquidation date.'
RETURN o",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)-[:registered_address]->(a:Address)
WHERE a.countries = 'Samoa'
RETURN e",Simple Aggregation Queries,offshoreleaks,True,False,False
"MATCH (e1:Entity {name: 'Top Games Holdings Inc.'})-[:same_company_as]->(e2:Entity)
RETURN e2",Simple Aggregation Queries,offshoreleaks,False,True,False
"MATCH (i:Intermediary)-[r:intermediary_of]->(e:Entity)
RETURN i, e, r
ORDER BY i.lastEditTimestamp DESC
LIMIT 5",Simple Aggregation Queries,offshoreleaks,False,True,False
"MATCH (o:Officer)-[:same_name_as]->(e:Entity {name: 'MOSSFON SUBSCRIBERS LTD.'})
RETURN o.name AS OfficerName",Simple Aggregation Queries,offshoreleaks,False,False,False
"MATCH (e:Entity)
WHERE e.former_name IS NOT NULL
RETURN e",Simple Aggregation Queries,offshoreleaks,True,False,False
"MATCH (e:Entity)-[:registered_address]->(a:Address)
WHERE a.countries = 'Hong Kong'
RETURN e",Simple Aggregation Queries,offshoreleaks,False,True,False
"MATCH (i:Intermediary)
RETURN i
ORDER BY i.lastEditTimestamp DESC
LIMIT 5",Simple Aggregation Queries,offshoreleaks,False,False,False
"MATCH (e:Entity {incorporation_date: '23-MAR-2006'})
RETURN e.name, e.status",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)
WHERE e.struck_off_date IS NOT NULL AND e.inactivation_date IS NOT NULL
  AND date(e.struck_off_date) = date(e.inactivation_date) + duration({days: 1})
RETURN e",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (e:Entity {status: 'Defaulted'})
RETURN e.name AS EntityName, e.countries AS Country",Simple Aggregation Queries,offshoreleaks,False,True,False
"MATCH (e:Entity)
WHERE e.lastEditTimestamp < '1638311040000'
RETURN e",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (e:Entity {jurisdiction_description: ""Samoa""})-[:connected_to]->(connected:Entity)
RETURN connected",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (i:Intermediary)-[:intermediary_of]->(e:Entity)
RETURN i, collect(e) AS connected_entities
ORDER BY count(e) DESC
LIMIT 5",Simple Aggregation Queries,offshoreleaks,False,False,False
"MATCH (e:Entity)
WHERE e.node_id > 10000000
RETURN e",Simple Aggregation Queries,offshoreleaks,False,False,False
"MATCH (o:Officer)-[r:officer_of {link: 'Nominee Shareholder of'}]->(e:Entity)
RETURN o, r, e",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (a:Address)<-[:registered_address]-(e:Entity)
WITH a, count(e) AS numEntities
WHERE numEntities > 1
RETURN a.address, numEntities",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (e1:Entity {name: 'Top Games Holdings Inc.'})
MATCH (e2:Entity)
WHERE e1.lastEditTimestamp = e2.lastEditTimestamp AND e1.node_id <> e2.node_id
RETURN e2",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)
WHERE e.tax_stat_description IS NOT NULL
RETURN e",Simple Aggregation Queries,offshoreleaks,False,False,False
"MATCH (e:Entity)
WHERE e.closed_date IS NOT NULL AND e.struck_off_date IS NULL
RETURN e",Simple Aggregation Queries,offshoreleaks,False,False,False
"MATCH (n)-[r]->(m)
RETURN DISTINCT type(r) AS ConnectionType, max(r.lastEditTimestamp) AS MostRecent
ORDER BY MostRecent DESC
LIMIT 3",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (e:Entity {name: 'TIANSHENG INDUSTRY AND TRADING CO., LTD.'})-[:same_as]->(sameEntity:Entity)
RETURN sameEntity",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (e1:Entity {name: 'Top Games Holdings Inc.'})-[:registered_address]->(a:Address)
MATCH (e2:Entity)-[:registered_address]->(a)
RETURN e2",Simple Aggregation Queries,offshoreleaks,False,False,False
"MATCH (i:Intermediary)
WHERE i.sourceID = 'Panama Papers' AND i.status = 'ACTIVE'
RETURN i",Simple Aggregation Queries,offshoreleaks,False,False,False
"MATCH (e:Entity)
WHERE e.struck_off_date CONTAINS '2014'
RETURN e",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (o:Officer)-[:registered_address]->(a:Address)
WHERE a.countries = 'Samoa' AND a.address CONTAINS 'Apia'
RETURN o.name, o.node_id, a.address",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (e:Entity {jurisdiction: 'SAM'})
WHERE e.closed_date IS NOT NULL
RETURN e.name, e.closed_date",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (e:Entity)-[:similar]->(similarEntity:Entity {name: 'NINGBO SUNRISE ENTERPRISES UNITED CO., LTD.'})
RETURN e",Simple Aggregation Queries,offshoreleaks,False,False,False
"MATCH (o:Other {type: 'LIMITED LIABILITY COMPANY'})
RETURN o.name",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (a:Address)
RETURN a
ORDER BY a.lastEditTimestamp DESC
LIMIT 5",Simple Aggregation Queries,offshoreleaks,False,False,True
"MATCH (a:Address)
WHERE a.valid_until = ""The Bahamas Leaks data is current through early 2020""
RETURN a",Simple Aggregation Queries,offshoreleaks,False,False,False
"MATCH (e:Entity)
WHERE e.former_name IS NOT NULL
WITH e, split(e.former_name, "";"") AS names
WHERE size(names) > 1
RETURN e.name AS entity_name, names AS former_names",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (o:Officer)-[:officer_of]->(e:Entity)
WHERE e.company_number STARTS WITH '240'
RETURN o",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (o:Officer {sourceID: ""Panama Papers""})
WHERE o.note IS NOT NULL
RETURN o.name",Complex Retrieval Queries,offshoreleaks,False,False,False
"MATCH (e:Entity)
WHERE e.inactivation_date = '18-FEB-2013' AND e.struck_off_date = '15-FEB-2013'
RETURN e",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (e:Entity {company_type: 'FOREIGN FORMED CORPORATION'})
WHERE e.sourceID = 'Paradise Papers - Appleby'
RETURN e.name",Complex Retrieval Queries,offshoreleaks,False,True,False
"MATCH (e:Entity)
WHERE e.incorporation_date CONTAINS '2006' AND e.service_provider = 'Mossack Fonseca'
RETURN e",Complex Retrieval Queries,offshoreleaks,False,False,True
"MATCH (i:Intermediary {name: 'MICHAEL PAPAGEORGE, MR.'})-[:intermediary_of]->(e:Entity)
RETURN e.name AS EntityName, e.status AS Status",Complex Retrieval Queries,offshoreleaks,False,False,False
