question,cypher,type,database,syntax_error,timeout,returns_results,false_schema
What are the most recent 3 questions that have been asked by users with a display name starting with 'A'?,"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE u.display_name STARTS WITH 'A'
RETURN q
ORDER BY q.creation_date DESC
LIMIT 3",Complex Retrieval Queries,stackoverflow2,False,False,True,
List the first 3 questions that have been commented on by user 'Mohammed Faraz ali'.,"MATCH (u:User {display_name: 'Mohammed Faraz ali'})-[:COMMENTED]->(c:Comment)-[:COMMENTED_ON]->(q:Question)
RETURN q
LIMIT 3",Complex Retrieval Queries,stackoverflow2,False,False,True,
Show the top 5 users who have provided the most answers.,"MATCH (u:User)-[:PROVIDED]->(a:Answer)
RETURN u.display_name AS UserName, count(a) AS AnswersProvided
ORDER BY AnswersProvided DESC
LIMIT 5",Complex Retrieval Queries,stackoverflow2,False,False,True,
What are the first 3 most recent questions asked about 'neo4j' that have an accepted answer?,"MATCH (q:Question)-[:TAGGED]->(t:Tag {name: 'neo4j'})
WHERE q.accepted_answer_id IS NOT NULL
RETURN q
ORDER BY q.creation_date DESC
LIMIT 3",Complex Retrieval Queries,stackoverflow2,False,False,True,
Which tags are associated with questions that have more than two answers? Show only the top 3 tags.,"MATCH (q:Question)-[:TAGGED]->(t:Tag)
WHERE q.answer_count > 2
RETURN t.name, count(q) AS question_count
ORDER BY question_count DESC
LIMIT 3",Complex Retrieval Queries,stackoverflow2,False,False,True,
List all the questions that have been provided answers by more than 3 different users. Limit to the first 5 questions.,"MATCH (q:Question)<-[:ANSWERED]-(a:Answer)<-[:PROVIDED]-(u:User)
WITH q, count(DISTINCT u) AS distinctUsers
WHERE distinctUsers > 3
RETURN q
LIMIT 5",Complex Retrieval Queries,stackoverflow2,False,False,False,
What are the first 3 questions asked by users with a UUID less than 500000?,"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE u.uuid < 500000
RETURN q
ORDER BY q.creation_date ASC
LIMIT 3",Simple Retrieval Queries,stackoverflow2,False,False,True,
What are the 3 most recent comments on the question with the highest view count?,"MATCH (q:Question)
WITH q ORDER BY q.view_count DESC LIMIT 1
MATCH (c:Comment)-[:COMMENTED_ON]->(q)
RETURN c ORDER BY c.uuid DESC LIMIT 3",Complex Retrieval Queries,stackoverflow2,False,False,True,
Can you find the first 3 questions that were tagged 'neo4j' and have an answer count of zero?,"MATCH (q:Question)-[:TAGGED]->(t:Tag {name: 'neo4j'})
WHERE q.answer_count = 0
RETURN q
ORDER BY q.creation_date
LIMIT 3",Complex Retrieval Queries,stackoverflow2,False,False,True,
Which users have commented on the question titled 'Create graph from recursive JSON data using apoc.load.json and use UNWIND and FOREACH for setting property'? Show only the top 3.,"MATCH (u:User)-[:COMMENTED]->(c:Comment)-[:COMMENTED_ON]->(q:Question {title: 'Create graph from recursive JSON data using apoc.load.json and use UNWIND and FOREACH for setting property'})
RETURN u.display_name, count(c) AS comments_count
ORDER BY comments_count DESC
LIMIT 3",Complex Retrieval Queries,stackoverflow2,False,False,True,
"Display all the questions asked in 2021, limiting the results to the first 5.","MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.creation_date >= 1609459200 AND q.creation_date <= 1640995199
RETURN q
LIMIT 5",Complex Retrieval Queries,stackoverflow2,False,False,True,
What are the top 3 questions with the lowest view count that have been answered by 'Anu'?,"MATCH (u:User {display_name: 'Anu'})-[:PROVIDED]->(a:Answer)-[:ANSWERED]->(q:Question)
WHERE q.view_count IS NOT NULL
RETURN q
ORDER BY q.view_count ASC
LIMIT 3",Complex Retrieval Queries,stackoverflow2,False,False,True,
List the names of the top 5 tags most frequently used in questions that have been commented on.,"MATCH (t:Tag)<-[:TAGGED]-(q:Question)
WHERE exists{(q)<-[:COMMENTED_ON]-(:Comment)}
RETURN t.name, count(q) AS frequency
ORDER BY frequency DESC
LIMIT 5",Complex Retrieval Queries,stackoverflow2,False,False,True,
What are the links to the answers that were accepted for questions with more than 80 views? Show only the first 3.,"MATCH (a:Answer)-[:ANSWERED]->(q:Question)
WHERE q.view_count > 80 AND a.is_accepted = true
RETURN a.link
LIMIT 3",Complex Retrieval Queries,stackoverflow2,False,False,True,
Show the top 5 questions with the highest number of answers that have an accepted answer.,"MATCH (q:Question)
WHERE q.accepted_answer_id IS NOT NULL
RETURN q
ORDER BY q.answer_count DESC
LIMIT 5",Complex Retrieval Queries,stackoverflow2,False,False,False,
Identify the top 5 questions with the highest view count that do not have any answers.,"MATCH (q:Question)
WHERE q.answer_count = 0 AND q.view_count IS NOT NULL
RETURN q
ORDER BY q.view_count DESC
LIMIT 5",Complex Retrieval Queries,stackoverflow2,False,False,True,
List the top 5 comments with a link containing 'neomodel'.,"MATCH (c:Comment)
WHERE c.link CONTAINS 'neomodel'
RETURN c
ORDER BY c.score DESC
LIMIT 5",Simple Retrieval Queries,stackoverflow2,False,False,True,
Which 3 users have commented on questions asked by 'schernichkin'?,"MATCH (u:User {display_name: 'schernichkin'})-[:ASKED]->(q:Question)<-[:COMMENTED_ON]-(c:Comment)<-[:COMMENTED]-(commenter:User)
RETURN commenter.display_name, count(c) AS comments_count
ORDER BY comments_count DESC
LIMIT 3",Simple Retrieval Queries,stackoverflow2,False,False,True,
List all the answers with a negative score.,"MATCH (a:Answer)
WHERE a.score < 0
RETURN a",Simple Retrieval Queries,stackoverflow2,False,False,True,
What are the first 3 tags associated with the most questions?,"MATCH (t:Tag)<-[:TAGGED]-(q:Question)
WITH t, count(q) AS questionCount
ORDER BY questionCount DESC
LIMIT 3
RETURN t.name AS TagName, questionCount",Simple Retrieval Queries,stackoverflow2,False,False,True,
Which users have asked questions with more than 100 views?,"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.view_count > 100
RETURN u",Simple Retrieval Queries,stackoverflow2,False,False,True,
List the first 3 questions with no answers.,"MATCH (q:Question)
WHERE q.answer_count = 0
RETURN q
ORDER BY q.creation_date
LIMIT 3",Simple Retrieval Queries,stackoverflow2,False,False,True,
Which 3 answers have the lowest score?,"MATCH (a:Answer)
RETURN a
ORDER BY a.score ASC
LIMIT 3",Simple Retrieval Queries,stackoverflow2,True,False,False,
What are the top 5 questions with the lowest view count?,"MATCH (q:Question)
RETURN q
ORDER BY q.view_count ASC
LIMIT 5",Simple Retrieval Queries,stackoverflow2,False,False,True,
List the first 3 accepted answers.,"MATCH (a:Answer {is_accepted: true})
RETURN a
ORDER BY a.uuid
LIMIT 3",Simple Retrieval Queries,stackoverflow2,False,False,True,
Which 3 users provided the most answers?,"MATCH (u:User)-[:PROVIDED]->(a:Answer)
RETURN u.display_name, count(a) AS answers_provided
ORDER BY answers_provided DESC
LIMIT 3",Simple Retrieval Queries,stackoverflow2,False,False,True,
List all the answers provided by the user with UUID 16922964.,"MATCH (u:User {uuid: 16922964})-[:PROVIDED]->(a:Answer)
RETURN a",Simple Retrieval Queries,stackoverflow2,False,False,True,
Find the first 3 questions tagged with 'neo4j'.,"MATCH (q:Question)-[:TAGGED]->(t:Tag {name: 'neo4j'})
RETURN q
ORDER BY q.creation_date
LIMIT 3",Simple Retrieval Queries,stackoverflow2,False,False,True,
Which 3 users have commented the most?,"MATCH (u:User)-[:COMMENTED]->(c:Comment)
WITH u, count(c) AS commentsCount
ORDER BY commentsCount DESC
LIMIT 3
RETURN u.display_name AS UserName, commentsCount",Simple Retrieval Queries,stackoverflow2,False,False,True,
List all questions asked by the user with display name 'Adrien Lemaire'.,"MATCH (u:User {display_name: 'Adrien Lemaire'})-[:ASKED]->(q:Question)
RETURN q",Simple Retrieval Queries,stackoverflow2,False,False,True,
What are the first 3 comments with a score of 2 or higher?,"MATCH (c:Comment)
WHERE c.score >= 2
RETURN c
ORDER BY c.uuid
LIMIT 3",Simple Retrieval Queries,stackoverflow2,False,False,True,
Find the top 5 answers with the highest score.,"MATCH (a:Answer)-[:ANSWERED]->(:Question)
RETURN a
ORDER BY a.score DESC
LIMIT 5",Simple Retrieval Queries,stackoverflow2,True,False,False,
List the first 3 users by UUID.,"MATCH (u:User)
RETURN u
ORDER BY u.uuid
LIMIT 3",Simple Retrieval Queries,stackoverflow2,False,False,True,
What are the top 5 most viewed questions?,"MATCH (q:Question)
RETURN q
ORDER BY q.view_count DESC
LIMIT 5",Simple Retrieval Queries,stackoverflow2,False,False,True,
Who commented on the top 3 most commented questions?,"MATCH (q:Question)
WITH q, size((:Comment)-[:COMMENTED_ON]->(q)) AS commentsCount
ORDER BY commentsCount DESC
LIMIT 3
MATCH (u:User)-[:COMMENTED]->(c:Comment)-[:COMMENTED_ON]->(q)
RETURN DISTINCT u.display_name AS commenter",Simple Aggregation Queries,stackoverflow2,False,False,True,
List the top 5 questions with the most answers.,"MATCH (q:Question)
RETURN q
ORDER BY q.answer_count DESC
LIMIT 5",Simple Retrieval Queries,stackoverflow2,False,False,True,
What are the titles of the first 3 questions that have received an answer with the highest scores?,"MATCH (a:Answer)-[:ANSWERED]->(q:Question)
WITH q, a.score AS score
ORDER BY score DESC
LIMIT 3
RETURN q.title AS QuestionTitle",Complex Retrieval Queries,stackoverflow2,False,False,True,
Which 3 users have their name starting with 'A'?,"MATCH (u:User)
WHERE u.display_name STARTS WITH 'A'
RETURN u
LIMIT 3",Simple Retrieval Queries,stackoverflow2,False,False,True,
What are the top 5 most recent questions?,"MATCH (q:Question)
RETURN q
ORDER BY q.creation_date DESC
LIMIT 5",Simple Retrieval Queries,stackoverflow2,False,False,True,
What are the first 3 questions tagged with 'cypher' and have more than 1 answer?,"MATCH (q:Question)-[:TAGGED]->(t:Tag {name: 'cypher'})
WHERE q.answer_count > 1
RETURN q
ORDER BY q.creation_date
LIMIT 3",Simple Retrieval Queries,stackoverflow2,False,False,True,
List the top 5 questions with an accepted answer ID.,"MATCH (q:Question)
WHERE q.accepted_answer_id IS NOT NULL
RETURN q
ORDER BY q.view_count DESC
LIMIT 5",Simple Retrieval Queries,stackoverflow2,False,False,True,
Which users have provided answers to more than 3 different questions?,"MATCH (u:User)-[:PROVIDED]->(a:Answer)-[:ANSWERED]->(q:Question)
WITH u, count(DISTINCT q) AS questions_answered
WHERE questions_answered > 3
RETURN u",Simple Retrieval Queries,stackoverflow2,False,False,True,
List the first 3 questions with a title containing 'neo4j'.,"MATCH (q:Question)
WHERE q.title CONTAINS 'neo4j'
RETURN q
LIMIT 3",Simple Retrieval Queries,stackoverflow2,False,False,True,
Which 3 answers are linked to the question with the most tags?,"MATCH (q:Question)
WITH q, size((q)-[:TAGGED]->(:Tag)) AS tagCount
ORDER BY tagCount DESC
LIMIT 1
MATCH (a:Answer)-[:ANSWERED]->(q)
RETURN a
LIMIT 3",Simple Retrieval Queries,stackoverflow2,True,False,False,
List all the comments made by the user with the highest comment score.,"MATCH (u:User)-[:COMMENTED]->(c:Comment)
WITH u, sum(c.score) AS totalScore
ORDER BY totalScore DESC
LIMIT 1
MATCH (u)-[:COMMENTED]->(highScoreComment:Comment)
RETURN highScoreComment",Simple Retrieval Queries,stackoverflow2,False,False,True,
What are the first 3 tags used in questions asked by 'Adrien Lemaire'?,"MATCH (u:User {display_name: 'Adrien Lemaire'})-[:ASKED]->(q:Question)-[:TAGGED]->(t:Tag)
RETURN t.name
LIMIT 3",Simple Retrieval Queries,stackoverflow2,False,False,True,
List the first 3 questions that have been both asked and commented on by the same user.,"MATCH (u:User)-[:ASKED]->(q:Question)<-[:COMMENTED_ON]-(c:Comment)
WHERE (u)-[:COMMENTED]->(c)
RETURN q
LIMIT 3",Simple Retrieval Queries,stackoverflow2,False,False,True,
List the top 5 questions with creation dates before 1600000000.,"MATCH (q:Question)
WHERE q.creation_date < 1600000000
RETURN q
ORDER BY q.creation_date DESC
LIMIT 5",Simple Retrieval Queries,stackoverflow2,False,False,True,
List the first 3 questions asked in 2021.,"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.creation_date >= 1609459200 AND q.creation_date < 1640995200
RETURN q
ORDER BY q.creation_date ASC
LIMIT 3",Simple Retrieval Queries,stackoverflow2,False,False,True,
What are the first 3 questions with exactly 2 answers?,"MATCH (q:Question)
WHERE q.answer_count = 2
RETURN q
LIMIT 3",Simple Retrieval Queries,stackoverflow2,False,False,True,
Which users have commented on more than 5 questions?,"MATCH (u:User)-[:COMMENTED]->(c:Comment)-[:COMMENTED_ON]->(q:Question)
WITH u, count(DISTINCT q) AS questionsCommented
WHERE questionsCommented > 5
RETURN u",Simple Retrieval Queries,stackoverflow2,False,False,False,
List the first 3 answers that were not accepted.,"MATCH (a:Answer)-[:ANSWERED]->(q:Question)
WHERE a.is_accepted = false
RETURN a
LIMIT 3",Simple Retrieval Queries,stackoverflow2,False,False,True,
Which 3 tags appear in the least number of questions?,"MATCH (t:Tag)<-[:TAGGED]-(q:Question)
WITH t, count(q) AS questionCount
ORDER BY questionCount ASC
LIMIT 3
RETURN t.name AS Tag, questionCount AS NumberOfQuestions",Simple Retrieval Queries,stackoverflow2,False,False,False,
List the first 3 comments made on the question with the highest view count.,"MATCH (q:Question)
WITH q ORDER BY q.view_count DESC LIMIT 1
MATCH (c:Comment)-[:COMMENTED_ON]->(q)
RETURN c ORDER BY c.uuid ASC LIMIT 3",Simple Retrieval Queries,stackoverflow2,True,False,False,
Which 3 questions have the highest answer count?,"MATCH (q:Question)
RETURN q
ORDER BY q.answer_count DESC
LIMIT 3",Simple Retrieval Queries,stackoverflow2,True,False,False,
Which 3 users have the longest display names?,"MATCH (u:User)
WHERE u.display_name IS NOT NULL
RETURN u
ORDER BY length(u.display_name) DESC
LIMIT 3",Simple Retrieval Queries,stackoverflow2,True,False,False,
Can you list the first 3 questions that have a view count between 50 and 100?,"MATCH (q:Question)
WHERE q.view_count >= 50 AND q.view_count <= 100
RETURN q
ORDER BY q.creation_date
LIMIT 3",Complex Retrieval Queries,stackoverflow2,False,False,True,
Which tags are used by more than 5 questions?,"MATCH (t:Tag)<-[:TAGGED]-(q:Question)
WITH t, count(q) AS questionCount
WHERE questionCount > 5
RETURN t.name, questionCount",Simple Retrieval Queries,stackoverflow2,False,False,False,
What are the titles of the top 5 questions with the lowest view counts?,"MATCH (q:Question)
RETURN q.title
ORDER BY q.view_count ASC
LIMIT 5",Complex Retrieval Queries,stackoverflow2,True,False,False,
What are the top 5 most commented-on questions?,"MATCH (q:Question)
WITH q, count{(q)<-[:COMMENTED_ON]-(:Comment)} AS commentsCount
ORDER BY commentsCount DESC
LIMIT 5
RETURN q AS MostCommentedQuestions, commentsCount",Simple Aggregation Queries,stackoverflow2,False,False,True,
List the 3 users who have asked the most questions with accepted answers.,"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE q.accepted_answer_id IS NOT NULL
WITH u, count(q) AS questionsWithAcceptedAnswers
ORDER BY questionsWithAcceptedAnswers DESC
LIMIT 3
RETURN u.display_name AS UserName, questionsWithAcceptedAnswers",Simple Aggregation Queries,stackoverflow2,False,False,True,
Which tags are associated with the top 3 questions by answer count?,"MATCH (q:Question)-[:TAGGED]->(t:Tag)
RETURN t, q.answer_count AS answers
ORDER BY q.answer_count DESC
LIMIT 3",Simple Aggregation Queries,stackoverflow2,False,False,True,
What are the top 3 lowest scored answers on the most viewed questions?,"MATCH (q:Question)
WITH q
ORDER BY q.view_count DESC
LIMIT 1
MATCH (a:Answer)-[:ANSWERED]->(q)
RETURN a
ORDER BY a.score ASC
LIMIT 3",Simple Aggregation Queries,stackoverflow2,False,False,True,
List the 3 most recent questions tagged with 'neo4j'.,"MATCH (q:Question)-[:TAGGED]->(t:Tag {name: 'neo4j'})
RETURN q
ORDER BY q.creation_date DESC
LIMIT 3",Simple Aggregation Queries,stackoverflow2,False,False,True,
Who are the top 3 users by the number of comments on answers with a score of 3?,"MATCH (u:User)-[:COMMENTED]->(c:Comment)-[:COMMENTED_ON]->(:Answer {score: 3})
WITH u, count(c) AS commentsCount
ORDER BY commentsCount DESC
LIMIT 3
RETURN u.display_name AS UserName, commentsCount",Simple Aggregation Queries,stackoverflow2,False,False,True,
What are the top 3 questions with the highest number of tags and answers?,"MATCH (q:Question)
WITH q, size((q)-[:TAGGED]->(:Tag)) AS numTags, q.answer_count AS numAnswers
ORDER BY numTags DESC, numAnswers DESC
RETURN q
LIMIT 3",Simple Aggregation Queries,stackoverflow2,False,False,True,
List the top 5 questions that have the longest body_markdown.,"MATCH (q:Question)
RETURN q
ORDER BY length(q.body_markdown) DESC
LIMIT 5",Simple Aggregation Queries,stackoverflow2,False,False,True,
Which 3 users have commented the most times on questions with more than 2 tags?,"MATCH (u:User)-[:COMMENTED]->(c:Comment)-[:COMMENTED_ON]->(q:Question)
WHERE size((q)-[:TAGGED]->(:Tag)) > 2
WITH u, count(c) AS commentsCount
ORDER BY commentsCount DESC
LIMIT 3
RETURN u.display_name AS UserName, commentsCount",Simple Aggregation Queries,stackoverflow2,False,False,True,
Identify the 3 questions with the highest view counts that also have an accepted answer.,"MATCH (q:Question)
WHERE q.accepted_answer_id IS NOT NULL
RETURN q
ORDER BY q.view_count DESC
LIMIT 3",Simple Aggregation Queries,stackoverflow2,False,False,True,
List the top 3 tags on questions that have no accepted answer but have comments.,"MATCH (q:Question)-[:TAGGED]->(t:Tag)
WHERE q.accepted_answer_id IS NULL AND exists{(q)-[:COMMENTED_ON]->(:Comment)}
RETURN t.name, count(q) AS question_count
ORDER BY question_count DESC
LIMIT 3",Simple Aggregation Queries,stackoverflow2,False,False,True,
Which users have the most comments on answers with scores higher than 1?,"MATCH (u:User)-[:COMMENTED]->(c:Comment)-[:COMMENTED_ON]->(:Answer {score: score})
WHERE score > 1
RETURN u.display_name, count(c) AS comment_count
ORDER BY comment_count DESC",Simple Aggregation Queries,stackoverflow2,False,False,True,
What are the top 3 most viewed questions without any answers?,"MATCH (q:Question)
WHERE q.answer_count = 0
RETURN q
ORDER BY q.view_count DESC
LIMIT 3",Simple Aggregation Queries,stackoverflow2,False,False,True,
List the top 5 comments on the questions asked by 'Anu'.,"MATCH (u:User {display_name: 'Anu'})-[:ASKED]->(q:Question)
MATCH (c:Comment)-[:COMMENTED_ON]->(q)
RETURN c
ORDER BY c.score DESC
LIMIT 5",Simple Aggregation Queries,stackoverflow2,False,False,True,
Who are the top 3 users based on the number of provided answers that have been accepted?,"MATCH (u:User)-[:PROVIDED]->(a:Answer {is_accepted: true})
WITH u, count(a) AS acceptedAnswers
ORDER BY acceptedAnswers DESC
LIMIT 3
RETURN u.display_name AS UserName, acceptedAnswers",Simple Aggregation Queries,stackoverflow2,True,False,False,
Who are the users who have provided answers to the 3 most recently asked questions?,"MATCH (u:User)-[:PROVIDED]->(a:Answer)-[:ANSWERED]->(q:Question)
WITH q
ORDER BY q.creation_date DESC
LIMIT 3
MATCH (u:User)-[:PROVIDED]->(a:Answer)-[:ANSWERED]->(q)
RETURN DISTINCT u.display_name AS UserName",Simple Aggregation Queries,stackoverflow2,False,False,False,
What are the top 3 tags associated with questions having the highest number of comments?,"MATCH (t:Tag)<-[:TAGGED]-(q:Question)
WHERE exists {
  (q)<-[:COMMENTED_ON]-(:Comment)
}
RETURN t.name, count{(q)<-[:COMMENTED_ON]-(:Comment)} AS commentCount
ORDER BY commentCount DESC
LIMIT 3",Simple Aggregation Queries,stackoverflow2,False,False,True,
List the 3 most recent tags used in questions.,"MATCH (q:Question)-[:TAGGED]->(t:Tag)
RETURN t.name, t.link, q.creation_date
ORDER BY q.creation_date DESC
LIMIT 3",Simple Aggregation Queries,stackoverflow2,False,False,False,
"For the top 3 questions with the lowest view counts, list their associated tags.","MATCH (q:Question)-[:TAGGED]->(t:Tag)
WITH q, t
ORDER BY q.view_count ASC
LIMIT 3
RETURN q.title, collect(t.name) AS Tags",Simple Aggregation Queries,stackoverflow2,False,False,True,
Show the first 3 questions that have been tagged with 'neo4j' and have an answer with a score of 3 or higher.,"MATCH (q:Question)-[:TAGGED]->(t:Tag {name: 'neo4j'})
WHERE exists {
    (q)<-[:ANSWERED]-(a:Answer)
    WHERE a.score >= 3
}
RETURN q
LIMIT 3",Complex Retrieval Queries,stackoverflow2,False,False,True,
List the 3 questions with the highest scores and their associated tags.,"MATCH (q:Question)-[:TAGGED]->(t:Tag)
RETURN q.title, q.score, collect(t.name) AS tags
ORDER BY q.score DESC
LIMIT 3",Simple Aggregation Queries,stackoverflow2,True,False,False,Question.score
Which 3 users provided answers to the most questions?,"MATCH (u:User)-[:PROVIDED]->(a:Answer)-[:ANSWERED]->(q:Question)
WITH u, count(DISTINCT q) AS questions_answered
ORDER BY questions_answered DESC
LIMIT 3
RETURN u.display_name AS user, questions_answered",Simple Aggregation Queries,stackoverflow2,True,False,False,
What are the top 3 questions with the highest scores of comments?,"MATCH (q:Question)<-[:COMMENTED_ON]-(c:Comment)
WITH q, sum(c.score) AS totalScore
ORDER BY totalScore DESC
LIMIT 3
RETURN q",Simple Aggregation Queries,stackoverflow2,False,False,True,
"For the top 3 questions with the most views, list the users who asked them.","MATCH (u:User)-[:ASKED]->(q:Question)
RETURN q.title AS QuestionTitle, q.view_count AS Views, u.display_name AS UserName
ORDER BY q.view_count DESC
LIMIT 3",Simple Aggregation Queries,stackoverflow2,False,False,True,
List the top 5 questions with the most answers and their tags.,"MATCH (q:Question)-[:TAGGED]->(t:Tag)
RETURN q.title, q.answer_count, collect(t.name) AS tags
ORDER BY q.answer_count DESC
LIMIT 5",Simple Aggregation Queries,stackoverflow2,False,False,True,
Who are the top 3 users who commented the most on the highest viewed questions?,"MATCH (u:User)-[:COMMENTED]->(c:Comment)-[:COMMENTED_ON]->(q:Question)
WHERE q.view_count IS NOT NULL
WITH q, u, count(c) AS comments_count
ORDER BY q.view_count DESC, comments_count DESC
LIMIT 3
RETURN u.display_name AS user, comments_count",Simple Aggregation Queries,stackoverflow2,False,False,True,
What are the top 3 questions with the most tags?,"MATCH (q:Question)
WITH q, size((q)-[:TAGGED]->(:Tag)) AS tagCount
ORDER BY tagCount DESC
LIMIT 3
RETURN q",Simple Aggregation Queries,stackoverflow2,False,False,True,
List the top 3 questions with the highest scores of their accepted answers.,"MATCH (q:Question)-[:ANSWERED]->(a:Answer {is_accepted: true})
RETURN q.title AS QuestionTitle, q.link AS QuestionLink, a.score AS AcceptedAnswerScore
ORDER BY a.score DESC
LIMIT 3",Simple Aggregation Queries,stackoverflow2,False,False,True,
What are the top 5 questions with the lowest answer counts but with comments?,"MATCH (q:Question)
WHERE q.answer_count > 0 AND exists{(q)<-[:COMMENTED_ON]-(:Comment)}
RETURN q
ORDER BY q.answer_count ASC
LIMIT 5",Simple Aggregation Queries,stackoverflow2,False,False,True,
List the top 3 most answered questions and their accepted answers.,"MATCH (q:Question)
WHERE q.answer_count IS NOT NULL
WITH q
ORDER BY q.answer_count DESC
LIMIT 3
MATCH (q)-[:ANSWERED]->(a:Answer {is_accepted: true})
RETURN q.title, q.link, a.title, a.link",Simple Aggregation Queries,stackoverflow2,False,False,True,
Identify the top 5 questions with the most different tags associated.,"MATCH (q:Question)-[:TAGGED]->(t:Tag)
WITH q, count(DISTINCT t) AS numTags
ORDER BY numTags DESC
LIMIT 5
RETURN q.title, q.link, numTags",Simple Aggregation Queries,stackoverflow2,True,False,False,
What are the three most recent questions asked by users with a uuid greater than 15000000?,"MATCH (u:User)-[:ASKED]->(q:Question)
WHERE u.uuid > 15000000
RETURN q
ORDER BY q.creation_date DESC
LIMIT 3",Simple Aggregation Queries,stackoverflow2,False,False,True,
List the top 3 answers with the longest body_markdown.,"MATCH (a:Answer)
RETURN a
ORDER BY length(a.body_markdown) DESC
LIMIT 3",Simple Aggregation Queries,stackoverflow2,False,False,True,
Who commented on the 3 questions with the highest scores?,"MATCH (u:User)-[:COMMENTED]->(c:Comment)-[:COMMENTED_ON]->(q:Question)
WITH q, COUNT(c) AS comments
ORDER BY q.score DESC LIMIT 3
RETURN u.display_name AS UserWhoCommented, q.title AS QuestionTitle, comments",Simple Aggregation Queries,stackoverflow2,False,False,True,Question.score
What are the top 3 questions with the most answers and what are their view counts?,"MATCH (q:Question)
RETURN q.title, q.view_count, q.answer_count
ORDER BY q.answer_count DESC
LIMIT 3",Simple Aggregation Queries,stackoverflow2,False,False,True,
Which users have provided the most answers to questions tagged with 'neo4j'?,"MATCH (u:User)-[:PROVIDED]->(a:Answer)-[:ANSWERED]->(q:Question)-[:TAGGED]->(t:Tag {name: 'neo4j'})
WITH u, count(a) AS answersCount
ORDER BY answersCount DESC
RETURN u.display_name, answersCount",Simple Aggregation Queries,stackoverflow2,False,False,True,
List the top 3 answers that were not accepted but have the highest scores.,"MATCH (a:Answer)-[:ANSWERED]->(q:Question)
WHERE a.is_accepted = FALSE
RETURN a, q
ORDER BY a.score DESC
LIMIT 3",Simple Aggregation Queries,stackoverflow2,False,False,True,
List the tags associated with the 3 questions having the lowest view counts.,"MATCH (q:Question)
WITH q
ORDER BY q.view_count ASC
LIMIT 3
MATCH (q)-[:TAGGED]->(t:Tag)
RETURN t.name",Simple Aggregation Queries,stackoverflow2,False,False,True,
"For the questions with accepted answers, list the top 3 by view count.","MATCH (q:Question)
WHERE q.accepted_answer_id IS NOT NULL
RETURN q
ORDER BY q.view_count DESC
LIMIT 3",Simple Aggregation Queries,stackoverflow2,False,False,True,
Who are the top 3 users who provided the most answers?,"MATCH (u:User)-[:PROVIDED]->(a:Answer)
RETURN u.display_name AS UserName, count(a) AS AnswersProvided
ORDER BY AnswersProvided DESC
LIMIT 3",Simple Aggregation Queries,stackoverflow2,False,False,True,
List the top 5 most active users based on the total number of comments provided.,"MATCH (u:User)-[:COMMENTED]->(c:Comment)
WITH u, count(c) AS total_comments
ORDER BY total_comments DESC
LIMIT 5
RETURN u.display_name, total_comments",Simple Aggregation Queries,stackoverflow2,False,False,True,
"For the top 3 highest scoring answers, list the questions they answered.","MATCH (a:Answer)-[:ANSWERED]->(q:Question)
RETURN a, q
ORDER BY a.score DESC
LIMIT 3",Simple Aggregation Queries,stackoverflow2,False,False,True,
Which users commented on the top 5 most viewed questions?,"MATCH (u:User)-[:COMMENTED]->(c:Comment)-[:COMMENTED_ON]->(q:Question)
WITH q, COUNT(c) AS comments
ORDER BY q.view_count DESC
LIMIT 5
RETURN DISTINCT u.display_name AS UserWhoCommented",Simple Aggregation Queries,stackoverflow2,False,False,True,
What are the top 3 questions with the lowest view counts but with accepted answers?,"MATCH (q:Question)
WHERE q.accepted_answer_id IS NOT NULL AND q.view_count IS NOT NULL
RETURN q
ORDER BY q.view_count ASC
LIMIT 3",Simple Aggregation Queries,stackoverflow2,False,False,True,
List the top 3 most recent questions asked on the platform.,"MATCH (q:Question)
RETURN q
ORDER BY q.creation_date DESC
LIMIT 3",Simple Aggregation Queries,stackoverflow2,False,False,True,
Which tags are most frequently associated with questions having more than one answer?,"MATCH (q:Question)-[:TAGGED]->(t:Tag)
WHERE q.answer_count > 1
RETURN t.name, count(q) AS frequency
ORDER BY frequency DESC",Simple Aggregation Queries,stackoverflow2,False,False,True,
What are the three most recent answers provided on the platform?,"MATCH (a:Answer)
RETURN a
ORDER BY a.uuid DESC
LIMIT 3",Simple Aggregation Queries,stackoverflow2,False,False,True,
Identify the top 5 users by the number of questions they have asked.,"MATCH (u:User)-[:ASKED]->(q:Question)
RETURN u.display_name, count(q) AS questions_asked
ORDER BY questions_asked DESC
LIMIT 5",Simple Aggregation Queries,stackoverflow2,False,False,True,
List the top 5 answers with the highest score.,"MATCH (a:Answer)-[:ANSWERED]->(:Question)
RETURN a
ORDER BY a.score DESC
LIMIT 5",Simple Aggregation Queries,stackoverflow2,False,False,True,
What are the top 3 comments with the highest score?,"MATCH (c:Comment)
RETURN c
ORDER BY c.score DESC
LIMIT 3",Simple Aggregation Queries,stackoverflow2,False,False,True,
